day,node_id,item_id,order_type,src_node_id,dst_node_id,edge_id,planning_status,release_status,receipt_status,order_status_end_of_run,release_qty,planned_receipt_qty,release_day,order_date_imt,arrival_day,actual_receipt_day,implied_cover_need_day,lead_days,lead_cover_days,safety_time_days,reliability,standard_order_qty,mrp_share
1426,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,6864.428571,6864.428571,1426,1424,1428,1428,1428,2,4,0.0,1.0,0.0,1.0
1426,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,16204.0,16204.0,1426,1426,1430,1430,1430,4,4,0.0,1.0,0.0,1.0
1426,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,65.47968,65.47968,1426,1424,1430,1430,1445,4,6,15.0,1.0,0.0,0.7
1426,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,28.06272,28.06272,1426,1421,1427,1427,1442,1,6,15.0,1.0,0.0,0.3
1427,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,1427,1354,1482,1482,1492,55,128,10.0,1.0,25000.0,1.0
1427,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,1427,1393,1470,1470,1480,43,77,10.0,1.0,5000.0,1.0
1427,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5847.0,5847.0,1427,1375,1503,1503,1523,76,128,20.0,1.0,1.0,1.0
1427,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,6864.428571,6864.428571,1427,1424,1429,1429,1454,2,5,25.0,1.0,0.0,1.0
1427,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,16204.0,16204.0,1427,1426,1431,1431,1451,4,5,20.0,1.0,0.0,1.0
1427,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,6864.428571,6864.428571,1427,1424,1428,1428,1428,1,4,0.0,1.0,0.0,1.0
1427,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,16204.0,16204.0,1427,1426,1430,1430,1430,3,4,0.0,1.0,0.0,1.0
1427,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,1427,1426,1432,1432,1447,5,6,15.0,1.0,0.0,0.7
1427,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,1427,1427,1433,1433,1448,6,6,15.0,1.0,0.0,0.3
1428,M-1430,item:038005,lane_release,SDC-VD0520132A,M-1430,edge:SDC-VD0520132A_TO_M-1430_038005,planned_and_released,released,firm_receipt,received,10000.0,10000.0,1428,1273,1555,1555,1575,127,282,20.0,1.0,10000.0,1.0
1428,M-1430,item:042342,lane_release,SDC-VD0914690A,M-1430,edge:SDC-VD0914690A_TO_M-1430_042342,planned_and_released,released,firm_receipt,received,30000000.0,30000000.0,1428,1417,1456,1456,1461,28,39,5.0,1.0,30000000.0,1.0
1428,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,110000.0,110000.0,1428,1403,1513,1513,1523,85,110,10.0,1.0,5000.0,1.0
1428,M-1430,item:344135,lane_release,SDC-VD0993480A,M-1430,edge:SDC-VD0993480A_TO_M-1430_344135,planned_and_released,released,firm_receipt,received,120000.0,120000.0,1428,1434,1498,1498,1508,70,64,10.0,1.0,120000.0,1.0
1428,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,728545.0,728545.0,1428,1420,1439,1439,1459,11,19,20.0,1.0,1.0,0.7
1428,M-1450,item:773474,external_procurement,EXTERNAL_MARKET,M-1450,,planned_and_released,released,firm_receipt,received,237728.6004,237728.6004,1428,1428,1432,1432,1432,4,4,0.0,1.0,0.0,0.0
1428,M-1430,item:773474,lane_release,M-1450,M-1430,edge:M-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,74504.6004,74504.6004,1428,1426,1430,1430,1450,2,4,20.0,1.0,0.0,0.3
1428,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,237729.0,237729.0,1428,1413,1432,1432,1452,4,19,20.0,1.0,1.0,0.7
1428,M-1810,item:001757,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_001757,planned_and_released,released,firm_receipt,received,100.0,100.0,1428,1336,1490,1490,1510,62,154,20.0,1.0,100.0,1.0
1428,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,1428,1440,1568,1568,1578,140,128,10.0,1.0,25000.0,1.0
1428,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,1428,1393,1470,1470,1480,42,77,10.0,1.0,5000.0,1.0
1428,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5846.0,5846.0,1428,1368,1496,1496,1516,68,128,20.0,1.0,1.0,1.0
1428,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,6864.428571,6864.428571,1428,1426,1431,1431,1456,3,5,25.0,1.0,0.0,1.0
1428,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,16204.0,16204.0,1428,1425,1430,1430,1450,2,5,20.0,1.0,0.0,1.0
1428,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,6864.428571,6864.428571,1428,1428,1432,1432,1432,4,4,0.0,1.0,0.0,1.0
1428,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,16204.0,16204.0,1428,1425,1429,1429,1429,1,4,0.0,1.0,0.0,1.0
1428,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,1428,1424,1430,1430,1445,2,6,15.0,1.0,0.0,0.7
1428,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,1428,1424,1430,1430,1445,2,6,15.0,1.0,0.0,0.3
1429,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,1429,1412,1489,1489,1499,60,77,10.0,1.0,5000.0,1.0
1429,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5846.0,5846.0,1429,1337,1465,1465,1485,36,128,20.0,1.0,1.0,1.0
1429,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,6864.428571,6864.428571,1429,1426,1431,1431,1456,2,5,25.0,1.0,0.0,1.0
1429,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,16204.0,16204.0,1429,1425,1430,1430,1450,1,5,20.0,1.0,0.0,1.0
1429,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,6864.428571,6864.428571,1429,1428,1432,1432,1432,3,4,0.0,1.0,0.0,1.0
1429,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,16204.0,16204.0,1429,1428,1432,1432,1432,3,4,0.0,1.0,0.0,1.0
1429,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,1429,1429,1435,1435,1450,6,6,15.0,1.0,0.0,0.7
1429,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,1429,1425,1431,1431,1446,2,6,15.0,1.0,0.0,0.3
1430,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,1430,1367,1495,1495,1505,65,128,10.0,1.0,25000.0,1.0
1430,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,1430,1390,1467,1467,1477,37,77,10.0,1.0,5000.0,1.0
1430,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5847.0,5847.0,1430,1397,1525,1525,1545,95,128,20.0,1.0,1.0,1.0
1430,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,6864.428571,6864.428571,1430,1427,1432,1432,1457,2,5,25.0,1.0,0.0,1.0
1430,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,16204.0,16204.0,1430,1427,1432,1432,1452,2,5,20.0,1.0,0.0,1.0
1430,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,6864.428571,6864.428571,1430,1427,1431,1431,1431,1,4,0.0,1.0,0.0,1.0
1430,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,16204.0,16204.0,1430,1428,1432,1432,1432,2,4,0.0,1.0,0.0,1.0
1430,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,1430,1429,1435,1435,1450,5,6,15.0,1.0,0.0,0.7
1430,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,1430,1428,1434,1434,1449,4,6,15.0,1.0,0.0,0.3
1431,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,1431,1363,1491,1491,1501,60,128,10.0,1.0,25000.0,1.0
1431,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,1431,1360,1437,1437,1447,6,77,10.0,1.0,5000.0,1.0
1431,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5846.0,5846.0,1431,1357,1485,1485,1505,54,128,20.0,1.0,1.0,1.0
1431,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,6864.428571,6864.428571,1431,1428,1433,1433,1458,2,5,25.0,1.0,0.0,1.0
1431,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,16204.0,16204.0,1431,1428,1433,1433,1453,2,5,20.0,1.0,0.0,1.0
1431,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,1431,1427,1433,1433,1448,2,6,15.0,1.0,0.0,0.7
1431,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,1431,1430,1436,1436,1451,5,6,15.0,1.0,0.0,0.3
1432,M-1810,item:001757,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_001757,planned_and_released,released,firm_receipt,received,100.0,100.0,1432,1309,1463,1463,1483,31,154,20.0,1.0,100.0,1.0
1432,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,1432,1400,1477,1477,1487,45,77,10.0,1.0,5000.0,1.0
1432,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5847.0,5847.0,1432,1430,1558,1558,1578,126,128,20.0,1.0,1.0,1.0
1432,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,1432,1435,1441,1441,1456,9,6,15.0,1.0,0.0,0.7
1432,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,1432,1428,1434,1434,1449,2,6,15.0,1.0,0.0,0.3
1433,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,1433,1445,1573,1573,1583,140,128,10.0,1.0,25000.0,1.0
1433,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,1433,1399,1476,1476,1486,43,77,10.0,1.0,5000.0,1.0
1433,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5846.0,5846.0,1433,1397,1525,1525,1545,92,128,20.0,1.0,1.0,1.0
1433,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,1433,1429,1435,1435,1450,2,6,15.0,1.0,0.0,0.7
1433,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,1433,1430,1436,1436,1451,3,6,15.0,1.0,0.0,0.3
1434,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,10000.0,10000.0,1434,1400,1477,1477,1487,43,77,10.0,1.0,5000.0,1.0
1434,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5846.0,5846.0,1434,1446,1574,1574,1594,140,128,20.0,1.0,1.0,1.0
1434,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,1434,1436,1442,1442,1457,8,6,15.0,1.0,0.0,0.7
1434,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,1434,1433,1439,1439,1454,5,6,15.0,1.0,0.0,0.3
1438,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,6466.285718,6466.285718,1438,1436,1440,1440,1440,2,4,0.0,1.0,0.0,1.0
1438,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,3526.714289,3526.714289,1438,1437,1441,1441,1441,3,4,0.0,1.0,0.0,1.0
1439,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,6466.285718,6466.285718,1439,1436,1441,1441,1466,2,5,25.0,1.0,0.0,1.0
1439,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,3526.714289,3526.714289,1439,1436,1441,1441,1461,2,5,20.0,1.0,0.0,1.0
1439,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,4804.285714,4804.285714,1439,1439,1443,1443,1443,4,4,0.0,1.0,0.0,1.0
1439,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,10767.714286,10767.714286,1439,1437,1441,1441,1441,2,4,0.0,1.0,0.0,1.0
1440,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,4804.285714,4804.285714,1440,1437,1442,1442,1467,2,5,25.0,1.0,0.0,1.0
1440,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,10767.714286,10767.714286,1440,1438,1443,1443,1463,3,5,20.0,1.0,0.0,1.0
1440,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,4804.285714,4804.285714,1440,1438,1442,1442,1442,2,4,0.0,1.0,0.0,1.0
1440,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,10767.714286,10767.714286,1440,1439,1443,1443,1443,3,4,0.0,1.0,0.0,1.0
1441,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,1441,1339,1467,1467,1477,26,128,10.0,1.0,25000.0,1.0
1441,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,1441,1423,1500,1500,1510,59,77,10.0,1.0,5000.0,1.0
1441,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5847.0,5847.0,1441,1372,1500,1500,1520,59,128,20.0,1.0,1.0,1.0
1441,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,4804.285714,4804.285714,1441,1439,1444,1444,1469,3,5,25.0,1.0,0.0,1.0
1441,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,10767.714286,10767.714286,1441,1439,1444,1444,1464,3,5,20.0,1.0,0.0,1.0
1441,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,4804.285714,4804.285714,1441,1438,1442,1442,1442,1,4,0.0,1.0,0.0,1.0
1441,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,10767.714286,10767.714286,1441,1440,1444,1444,1444,3,4,0.0,1.0,0.0,1.0
1441,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,1441,1439,1445,1445,1460,4,6,15.0,1.0,0.0,0.7
1441,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,1441,1440,1446,1446,1461,5,6,15.0,1.0,0.0,0.3
1442,M-1810,item:001757,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_001757,planned_and_released,released,firm_receipt,received,100.0,100.0,1442,1368,1522,1522,1542,80,154,20.0,1.0,100.0,1.0
1442,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,1442,1402,1479,1479,1489,37,77,10.0,1.0,5000.0,1.0
1442,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5846.0,5846.0,1442,1385,1513,1513,1533,71,128,20.0,1.0,1.0,1.0
1442,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,4804.285714,4804.285714,1442,1442,1447,1447,1472,5,5,25.0,1.0,0.0,1.0
1442,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,10767.714286,10767.714286,1442,1440,1445,1445,1465,3,5,20.0,1.0,0.0,1.0
1442,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,4804.285714,4804.285714,1442,1441,1445,1445,1445,3,4,0.0,1.0,0.0,1.0
1442,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,10767.714286,10767.714286,1442,1441,1445,1445,1445,3,4,0.0,1.0,0.0,1.0
1442,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,1442,1439,1445,1445,1460,3,6,15.0,1.0,0.0,0.7
1442,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,1442,1439,1445,1445,1460,3,6,15.0,1.0,0.0,0.3
1443,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,1443,1455,1583,1583,1593,140,128,10.0,1.0,25000.0,1.0
1443,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,1443,1384,1461,1461,1471,18,77,10.0,1.0,5000.0,1.0
1443,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5847.0,5847.0,1443,1357,1485,1485,1505,42,128,20.0,1.0,1.0,1.0
1443,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,4804.285714,4804.285714,1443,1441,1446,1446,1471,3,5,25.0,1.0,0.0,1.0
1443,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,10767.714286,10767.714286,1443,1440,1445,1445,1465,2,5,20.0,1.0,0.0,1.0
